Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Eggplant,Eire,Fruits & Vegetables,0.09,0.0008819562134679902,0.00022048905336699754,7,6,2,4,69.11,89.84,146.15,190.0,211.13,274.47,217.04,282.15,102.85,133.7
Oatmeal Biscuit,Gigazoom,Bakery,0.15,0.0008646629543803825,0.00021616573859509563,15,6,3,6,68.33,88.83,130.66,169.86,211.07,274.39,193.52,251.58,138.77,180.4
Mango,Skalith,Fruits & Vegetables,0.297,0.0008646629543803825,0.00021616573859509563,7,6,1,11,98.45,127.99,142.79,185.63,159.9,207.87,216.45,281.38,81.92,106.5
Swiss Cheese,Janyx,Dairy,0.22799999999999998,0.0008646629543803825,0.00021616573859509563,10,6,2,14,70.91,92.18,105.12,136.66,202.32,263.02,158.37,205.88,126.79,164.83
Egg (Quail),Vinte,Dairy,0.2334,0.0008646629543803825,0.00021616573859509563,10,6,2,20,80.74,104.96,156.32,203.22,166.65,216.64,140.62,182.81,155.32,201.92
Arborio Rice,No_Name,Grains & Pulses,0.135,0.0008646629543803825,0.00021616573859509563,9,6,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yogurt,Eimbee,Dairy,0.2274,0.0008646629543803825,0.00021616573859509563,10,6,1,20,88.44,114.97,109.51,142.36,292.15,379.79,145.89,189.66,117.73,153.05
Ricotta Cheese,Thoughtblab,Dairy,0.22679999999999997,0.0008646629543803825,0.00021616573859509563,10,6,2,18,100.05,130.06,98.61,128.19,160.85,209.1,142.93,185.81,87.31,113.5
Oatmeal Biscuit,Kwimbee,Bakery,0.24869999999999998,0.0008646629543803825,0.00021616573859509563,15,6,1,11,70.34,91.44,92.13,119.77,293.27,381.25,135.58,176.25,130.05,169.07
Peas,Edgepulse,Fruits & Vegetables,0.09,0.0008646629543803825,0.00021616573859509563,7,6,0,0,71.54,93.0,147.78,192.11,228.39,296.91,124.26,161.54,124.04,161.25
Strawberries,Yombu,Fruits & Vegetables,0.2169,0.0008646629543803825,0.00021616573859509563,7,6,1,16,62.45,81.18,144.64,188.03,194.93,253.41,138.21,179.67,112.59,146.37
Whole Wheat Flour,Pixonyx,Grains & Pulses,0.25170000000000003,0.0008646629543803825,0.00021616573859509563,9,6,1,20,70.14,91.18,139.2,180.96,161.53,209.99,149.09,193.82,121.71,158.22
Greek Yogurt,Thoughtblab,Dairy,0.09,0.0008646629543803825,0.00021616573859509563,10,6,1,16,76.72,99.74,110.88,144.14,225.09,292.62,184.14,239.38,151.73,197.25
Anchovies,Jatri,Seafood,0.2925,0.0008473696952927749,0.00021184242382319373,20,6,2,15,70.62,91.81,125.18,162.73,269.18,349.93,116.88,151.94,95.7,124.41
Rye Bread,Jetwire,Bakery,0.2577,0.0008473696952927749,0.00021184242382319373,15,6,1,15,65.32,84.92,143.5,186.55,256.06,332.88,133.16,173.11,81.81,106.35
Green Tea,Vidoo,Beverages,0.2577,0.0008473696952927749,0.00021184242382319373,8,6,2,10,67.24,87.41,134.71,175.12,157.53,204.79,198.99,258.69,148.93,193.61
Cauliflower,Twitterwire,Fruits & Vegetables,0.2976,0.0008473696952927749,0.00021184242382319373,7,6,1,10,87.65,113.94,178.9,232.57,160.94,209.22,126.16,164.01,126.17,164.02
Black Rice,Wordware,Grains & Pulses,0.28829999999999995,0.0008473696952927749,0.00021184242382319373,9,6,1,14,72.38,94.09,102.28,132.96,210.43,273.56,147.69,192.0,151.25,196.62
Apricot,LiveZ,Fruits & Vegetables,0.2583,0.0008473696952927749,0.00021184242382319373,7,6,1,9,81.86,106.42,152.56,198.33,194.29,252.58,205.11,266.64,127.76,166.09
Yogurt,Skinte,Dairy,0.2385,0.0008473696952927749,0.00021184242382319373,10,6,1,16,90.21,117.27,126.39,164.31,184.86,240.32,127.04,165.15,144.81,188.25
Bread Flour,Eidel,Grains & Pulses,0.045,0.0008473696952927749,0.00021184242382319373,9,6,1,15,101.42,131.85,128.54,167.1,192.15,249.8,119.1,154.83,114.37,148.68
Sesame Oil,Miboo,Oils & Fats,0.2385,0.0008473696952927749,0.00021184242382319373,9,6,1,15,62.36,81.07,154.58,200.95,270.52,351.68,163.3,212.29,139.99,181.99
Peanut Oil,Twitterwire,Oils & Fats,0.25289999999999996,0.0008473696952927749,0.00021184242382319373,9,6,1,22,107.96,140.35,152.32,198.02,289.38,376.19,143.27,186.25,153.04,198.95
Cucumber,No_Name,Fruits & Vegetables,0.0525,0.0008473696952927749,0.00021184242382319373,7,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haddock,Kwimbee,Seafood,0.2289,0.0008473696952927749,0.00021184242382319373,20,6,1,27,64.91,84.38,101.56,132.03,285.92,371.7,198.42,257.95,94.46,122.8
Egg (Quail),Ntags,Dairy,0.2547,0.0008473696952927749,0.00021184242382319373,10,6,1,11,112.41,146.13,99.37,129.18,198.22,257.69,125.09,162.62,101.5,131.95
Eggplant,Ainyx,Fruits & Vegetables,0.2196,0.0008473696952927749,0.00021184242382319373,7,6,1,6,115.25,149.83,155.19,201.75,221.47,287.91,173.88,226.04,95.89,124.66
Orange,Camido,Fruits & Vegetables,0.2196,0.0008300764362051673,0.00020751910905129182,7,6,3,19,63.66,82.76,142.05,184.67,183.9,239.07,165.61,215.29,99.75,129.68
Brown Rice,Fivebridge,Grains & Pulses,0.2895,0.0008300764362051673,0.00020751910905129182,9,6,2,21,76.61,99.59,114.67,149.07,246.07,319.89,125.85,163.6,104.51,135.86
Mackerel,Kazio,Seafood,0.23429999999999998,0.0008300764362051673,0.00020751910905129182,20,6,2,10,108.37,140.88,97.15,126.3,296.85,385.9,178.64,232.23,124.41,161.73
Zucchini,Vidoo,Fruits & Vegetables,0.291,0.0008300764362051673,0.00020751910905129182,7,6,1,4,104.9,136.37,97.71,127.02,240.52,312.68,140.1,182.13,127.04,165.15
Evaporated Milk,Buzzshare,Dairy,0.2355,0.0008300764362051673,0.00020751910905129182,10,6,2,12,71.07,92.39,170.48,221.62,203.67,264.77,163.66,212.76,114.12,148.36
Robusta Coffee,Yozio,Beverages,0.2637,0.0008300764362051673,0.00020751910905129182,8,6,2,5,72.56,94.33,107.27,139.45,247.17,321.32,119.05,154.77,129.23,168.0
Short Grain Rice,Quatz,Grains & Pulses,0.2592,0.0008300764362051673,0.00020751910905129182,9,6,2,31,82.23,106.9,119.1,154.83,168.44,218.97,160.55,208.72,86.53,112.49
Coconut Sugar,No_Name,Grains & Pulses,0.30089999999999995,0.0008300764362051673,0.00020751910905129182,9,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Grain Rice,Flashspan,Grains & Pulses,0.2286,0.0008300764362051673,0.00020751910905129182,9,6,2,15,97.1,126.23,121.95,158.54,225.46,293.1,200.46,260.6,93.75,121.88
Egg (Goose),Youopia,Dairy,0.2295,0.0008300764362051673,0.00020751910905129182,10,6,2,27,82.13,106.77,96.25,125.12,217.4,282.62,116.27,151.15,121.45,157.89
Buttermilk,Vinder,Dairy,0.075,0.0008300764362051673,0.00020751910905129182,10,6,1,13,87.75,114.08,136.72,177.74,237.88,309.24,156.05,202.86,97.12,126.26
Mozzarella Cheese,Roodel,Dairy,0.2673,0.0008300764362051673,0.00020751910905129182,10,6,2,10,104.85,136.3,96.09,124.92,243.72,316.84,160.43,208.56,102.66,133.46
Tilapia,Vinder,Seafood,0.23099999999999998,0.0008300764362051673,0.00020751910905129182,20,6,1,8,62.2,80.86,162.03,210.64,160.77,209.0,189.75,246.68,112.03,145.64
Cream,Riffpedia,Dairy,0.24150000000000002,0.0008300764362051673,0.00020751910905129182,10,6,1,14,75.15,97.7,111.03,144.34,252.39,328.11,173.17,225.12,144.95,188.44
Blueberries,Eidel,Fruits & Vegetables,0.3,0.0008300764362051673,0.00020751910905129182,7,6,1,21,102.8,133.64,138.6,180.18,186.29,242.18,183.39,238.41,81.11,105.44
Greek Yogurt,Quaxo,Dairy,0.2664,0.0008300764362051673,0.00020751910905129182,10,6,2,10,113.71,147.82,169.21,219.97,257.09,334.22,195.48,254.12,131.95,171.54
Kale,No_Name,Fruits & Vegetables,0.12,0.0008300764362051673,0.00020751910905129182,7,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmon,Avavee,Seafood,0.2799,0.0008127831771175595,0.00020319579427938988,20,6,1,25,91.93,119.51,137.97,179.36,270.59,351.77,144.53,187.89,143.89,187.06
Butter Biscuit,Quatz,Bakery,0.22679999999999997,0.0008127831771175595,0.0010159789713969495,15,6,1,19,66.43,86.36,119.19,154.95,232.88,302.74,169.18,219.93,154.62,201.01
Rye Bread,Vitz,Bakery,0.09,0.0008127831771175595,0.00020319579427938988,15,6,1,18,86.84,112.89,119.97,155.96,228.03,296.44,202.41,263.13,81.61,106.09
Kiwi,Zooveo,Fruits & Vegetables,0.18,0.0008127831771175595,0.00020319579427938988,7,6,1,9,91.96,119.55,150.25,195.32,171.43,222.86,218.84,284.49,92.3,119.99
Pomegranate,Meeveo,Fruits & Vegetables,0.2322,0.0008127831771175595,0.00020319579427938988,7,6,2,27,74.55,96.92,179.47,233.31,266.3,346.19,207.85,270.2,150.89,196.16
Chocolate Biscuit,Yodo,Bakery,0.2334,0.0008127831771175595,0.0010159789713969495,15,6,2,4,76.15,99.0,149.57,194.44,190.71,247.92,150.86,196.12,116.68,151.68
Broccoli,Realblab,Fruits & Vegetables,0.12,0.0008127831771175595,0.00020319579427938988,7,6,1,22,82.64,107.43,140.2,182.26,224.5,291.85,131.47,170.91,125.17,162.72
Olive Oil,Fliptune,Oils & Fats,0.18,0.0008127831771175595,0.00020319579427938988,9,6,1,14,61.2,79.56,155.76,202.49,192.64,250.43,163.83,212.98,133.04,172.95
Plum,Feedspan,Fruits & Vegetables,0.2319,0.0008127831771175595,0.00020319579427938988,7,6,1,26,79.32,103.12,131.87,171.43,170.07,221.09,191.58,249.05,134.33,174.63
Sourdough Bread,Gigashots,Bakery,0.282,0.0008127831771175595,0.00020319579427938988,15,6,2,22,72.69,94.5,95.41,124.03,244.43,317.76,164.18,213.43,154.54,200.9
Greek Yogurt,Shufflester,Dairy,0.24539999999999998,0.0008127831771175595,0.00020319579427938988,10,6,1,15,79.65,103.55,140.61,182.79,158.15,205.6,163.15,212.1,159.76,207.69
Buttermilk,Wordpedia,Dairy,0.2892,0.0008127831771175595,0.00020319579427938988,10,6,1,23,67.19,87.35,176.19,229.05,262.3,340.99,202.21,262.87,137.61,178.89
Cauliflower,Dynabox,Fruits & Vegetables,0.2349,0.0008127831771175595,0.00020319579427938988,7,6,1,30,113.43,147.46,105.78,137.51,197.64,256.93,149.75,194.68,102.98,133.87
Short Grain Rice,Snaptags,Grains & Pulses,0.09,0.0008127831771175595,0.00020319579427938988,9,6,2,29,95.62,124.31,152.1,197.73,150.02,195.03,204.58,265.95,150.38,195.49
Peanut Oil,Pixoboo,Oils & Fats,0.24089999999999998,0.0007954899180299519,0.00019887247950748797,9,6,2,6,100.75,130.98,108.08,140.5,226.67,294.67,154.75,201.18,83.94,109.12
Herbal Tea,Dynazzy,Beverages,0.2427,0.0007954899180299519,0.00019887247950748797,8,6,2,3,107.35,139.56,138.22,179.69,157.03,204.14,146.11,189.94,98.49,128.04
Bell Pepper,Devcast,Fruits & Vegetables,0.26609999999999995,0.0007954899180299519,0.00019887247950748797,7,6,2,10,89.91,116.88,98.7,128.31,191.43,248.86,159.94,207.92,151.79,197.33
White Rice,Tagcat,Grains & Pulses,0.2943,0.0007954899180299519,0.00019887247950748797,9,6,1,22,65.22,84.79,130.53,169.69,256.05,332.86,193.87,252.03,100.5,130.65
Green Beans,Fivespan,Fruits & Vegetables,0.2949,0.0007954899180299519,0.00019887247950748797,7,6,1,18,92.23,119.9,158.05,205.47,159.4,207.22,123.86,161.02,97.65,126.94
Sesame Oil,Rhycero,Oils & Fats,0.22559999999999997,0.0007954899180299519,0.00019887247950748797,9,6,1,5,95.21,123.77,121.28,157.66,275.9,358.67,131.61,171.09,91.05,118.36
Strawberries,No_Name,Fruits & Vegetables,0.177,0.0007954899180299519,0.00019887247950748797,7,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Voolia,Fruits & Vegetables,0.2877,0.0007954899180299519,0.00019887247950748797,7,6,1,23,85.9,111.67,161.59,210.07,187.02,243.13,129.3,168.09,120.0,156.0
Buttermilk,Twitterbeat,Dairy,0.2541,0.0007954899180299519,0.00019887247950748797,10,6,1,24,67.65,87.94,173.45,225.48,261.14,339.48,172.45,224.18,133.99,174.19
Arabica Coffee,Skivee,Beverages,0.6,0.0007954899180299519,0.00019887247950748797,8,6,1,29,77.03,100.14,111.12,144.46,197.44,256.67,173.72,225.84,99.13,128.87
Raw Sugar,No_Name,Grains & Pulses,0.045,0.0007954899180299519,0.00019887247950748797,9,6,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Topicstorm,Fruits & Vegetables,0.09,0.0007954899180299519,0.00019887247950748797,7,6,2,8,98.76,128.39,103.72,134.84,204.04,265.25,180.92,235.2,140.8,183.04
Milk,Centimia,Dairy,0.2421,0.0007954899180299519,0.00019887247950748797,10,6,2,22,94.25,122.52,179.32,233.12,190.56,247.73,135.28,175.86,105.01,136.51
Palm Oil,Wordware,Oils & Fats,0.279,0.0007954899180299519,0.00019887247950748797,9,6,2,26,81.37,105.78,173.43,225.46,276.41,359.33,170.79,222.03,112.85,146.7
Garlic,Layo,Fruits & Vegetables,0.24989999999999998,0.0007954899180299519,0.00019887247950748797,7,6,1,5,119.19,154.95,138.6,180.18,197.0,256.1,150.94,196.22,96.78,125.81
Mango,Meevee,Fruits & Vegetables,0.144,0.0007954899180299519,0.00019887247950748797,7,6,2,25,96.35,125.26,165.78,215.51,268.34,348.84,182.78,237.61,158.12,205.56
Peas,Photolist,Fruits & Vegetables,0.2271,0.0007954899180299519,0.00019887247950748797,7,6,1,6,74.23,96.5,136.89,177.96,283.78,368.91,125.53,163.19,131.65,171.14
Cucumber,Dabtype,Fruits & Vegetables,0.2871,0.0007781966589423443,0.00019454916473558606,7,6,2,20,66.11,85.94,146.12,189.96,215.07,279.59,172.8,224.64,154.76,201.19
Peanut Oil,Babblestorm,Oils & Fats,0.2166,0.0007781966589423443,0.00019454916473558606,9,6,1,11,69.17,89.92,98.02,127.43,286.49,372.44,130.38,169.49,104.27,135.55
Brown Rice,No_Name,Grains & Pulses,0.075,0.0007781966589423443,0.00019454916473558606,9,6,3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sour Cream,Yodel,Dairy,0.2646,0.0007781966589423443,0.00019454916473558606,10,6,1,7,69.64,90.53,101.49,131.94,294.61,382.99,134.06,174.28,141.27,183.65
Plum,Mybuzz,Fruits & Vegetables,0.28619999999999995,0.0007781966589423443,0.00019454916473558606,7,6,1,1,71.19,92.55,164.35,213.66,163.39,212.41,130.11,169.14,135.33,175.93
Butter,No_Name,Dairy,0.09,0.0007781966589423443,0.00019454916473558606,10,6,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Tea,Ozu,Beverages,0.2286,0.0007781966589423443,0.00019454916473558606,8,6,1,6,70.4,91.52,153.79,199.93,224.07,291.29,141.43,183.86,111.48,144.92
Chocolate Biscuit,Trunyx,Bakery,0.15,0.0007781966589423443,0.0009727458236779303,15,6,2,10,113.81,147.95,93.25,121.22,208.15,270.6,211.98,275.57,90.46,117.6
Corn Oil,Centizu,Oils & Fats,0.25589999999999996,0.0007781966589423443,0.00019454916473558606,9,6,2,18,64.81,84.25,117.28,152.46,244.91,318.38,216.69,281.7,133.74,173.86
Multigrain Bread,Innojam,Bakery,0.29910000000000003,0.0007781966589423443,0.00019454916473558606,15,6,2,10,91.47,118.91,113.68,147.78,255.58,332.25,172.84,224.69,138.34,179.84
Haddock,Snaptags,Seafood,0.2601,0.0007781966589423443,0.00019454916473558606,20,6,3,10,84.62,110.01,122.41,159.13,150.65,195.85,125.73,163.45,126.0,163.8
Carrot,Gevee,Fruits & Vegetables,0.23759999999999998,0.0007609033998547366,0.00019022584996368415,7,6,3,21,118.94,154.62,97.89,127.26,175.04,227.55,151.2,196.56,96.55,125.52
Brown Rice,Flipbug,Grains & Pulses,0.2988,0.0007609033998547366,0.00019022584996368415,9,6,1,16,66.72,86.74,174.33,226.63,256.96,334.05,197.75,257.08,120.36,156.47
Kiwi,Fiveclub,Fruits & Vegetables,0.18,0.0007609033998547366,0.00019022584996368415,7,6,2,14,83.87,109.03,139.84,181.79,249.96,324.95,150.41,195.53,104.98,136.47
Cucumber,Gigazoom,Fruits & Vegetables,0.054,0.0007609033998547366,0.00019022584996368415,7,6,2,26,118.17,153.62,117.5,152.75,294.91,383.38,119.57,155.44,114.2,148.46
Carrot,Avaveo,Fruits & Vegetables,0.045,0.0007609033998547366,0.00019022584996368415,7,6,2,26,111.93,145.51,125.73,163.45,264.16,343.41,171.25,222.62,131.62,171.11
Pineapple,Rooxo,Fruits & Vegetables,0.105,0.0007609033998547366,0.00019022584996368415,7,6,1,16,109.02,141.73,130.25,169.32,292.62,380.41,202.96,263.85,139.62,181.51
Cherry,Jabbersphere,Fruits & Vegetables,0.25680000000000003,0.0007609033998547366,0.00019022584996368415,7,6,2,23,75.47,98.11,144.05,187.26,255.38,331.99,197.55,256.82,98.58,128.15
Short Grain Rice,Yombu,Grains & Pulses,0.09,0.0007609033998547366,0.00019022584996368415,9,6,3,23,70.25,91.32,136.41,177.33,194.71,253.12,129.26,168.04,112.43,146.16
Bell Pepper,Livetube,Fruits & Vegetables,0.3,0.0007609033998547366,0.00019022584996368415,7,6,3,17,100.12,130.16,172.75,224.58,165.8,215.54,184.0,239.2,101.53,131.99
Sushi Rice,Linklinks,Grains & Pulses,0.135,0.000743610140767129,0.00018590253519178225,9,6,1,28,115.76,150.49,134.73,175.15,267.27,347.45,134.26,174.54,95.89,124.66
White Tea,Rhycero,Beverages,0.2355,0.000743610140767129,0.00018590253519178225,8,6,1,14,93.41,121.43,179.29,233.08,246.62,320.61,134.0,174.2,142.67,185.47
Whipped Cream,Yotz,Dairy,0.12,0.000743610140767129,0.00018590253519178225,10,6,1,32,94.3,122.59,166.63,216.62,157.23,204.4,206.15,268.0,152.74,198.56
Brown Rice,Viva,Grains & Pulses,0.279,0.000743610140767129,0.00018590253519178225,9,6,2,17,76.8,99.84,108.77,141.4,204.01,265.21,137.46,178.7,109.62,142.51
Lime,Vinder,Fruits & Vegetables,0.06,0.000743610140767129,0.00018590253519178225,7,6,2,10,106.17,138.02,173.75,225.88,293.52,381.58,138.96,180.65,140.1,182.13
Gouda Cheese,Skimia,Dairy,0.21,0.000743610140767129,0.00018590253519178225,10,6,1,15,71.22,92.59,100.47,130.61,225.06,292.58,110.07,143.09,151.76,197.29
Canola Oil,Mydeo,Oils & Fats,0.06899999999999999,0.000743610140767129,0.00018590253519178225,9,6,1,23,79.42,103.25,163.57,212.64,214.91,279.38,205.77,267.5,147.69,192.0
Potato,Rhyzio,Fruits & Vegetables,0.3024,0.000743610140767129,0.00018590253519178225,7,6,1,20,85.53,111.19,124.26,161.54,218.65,284.24,197.19,256.35,94.63,123.02
Salmon,Buzzshare,Seafood,0.2724,0.000743610140767129,0.00018590253519178225,20,6,1,9,90.46,117.6,169.02,219.73,181.33,235.73,179.01,232.71,156.5,203.45
Almond Flour,Eimbee,Grains & Pulses,0.285,0.000743610140767129,0.00018590253519178225,9,6,3,20,74.54,96.9,168.13,218.57,205.31,266.9,192.53,250.29,110.13,143.17
Ricotta Cheese,Photobug,Dairy,0.18,0.000743610140767129,0.00018590253519178225,10,6,2,8,66.89,86.96,162.53,211.29,205.47,267.11,126.73,164.75,107.14,139.28
Buttermilk,Trilia,Dairy,0.2598,0.0007263168816795213,0.00018157922041988034,10,6,1,7,96.64,125.63,161.1,209.43,157.85,205.2,160.42,208.55,84.99,110.49
Swiss Cheese,Gevee,Dairy,0.24,0.0007263168816795213,0.00018157922041988034,10,6,1,28,77.32,100.52,117.42,152.65,265.14,344.68,148.63,193.22,118.89,154.56
Orange,Oyondu,Fruits & Vegetables,0.2493,0.0007263168816795213,0.00018157922041988034,7,6,1,10,94.87,123.33,97.28,126.46,212.48,276.22,120.32,156.42,88.72,115.34
Coconut,Katz,Fruits & Vegetables,0.2247,0.0007263168816795213,0.00018157922041988034,7,6,3,14,69.26,90.04,126.27,164.15,273.33,355.33,163.47,212.51,99.88,129.84
Eggplant,Mybuzz,Fruits & Vegetables,0.09,0.0007263168816795213,0.00018157922041988034,7,6,1,24,88.87,115.53,105.62,137.31,277.55,360.82,211.28,274.66,105.36,136.97
Apple,No_Name,Fruits & Vegetables,0.105,0.0007263168816795213,0.00018157922041988034,7,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry,No_Name,Fruits & Vegetables,0.25349999999999995,0.0007263168816795213,0.00018157922041988034,7,6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sushi Rice,No_Name,Grains & Pulses,0.1275,0.0007263168816795213,0.00018157922041988034,9,6,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Kamba,Oils & Fats,0.18,0.0007263168816795213,0.00018157922041988034,9,6,2,20,68.06,88.48,147.69,192.0,282.02,366.63,136.2,177.06,148.7,193.31
Pineapple,Photojam,Fruits & Vegetables,0.105,0.0007263168816795213,0.00018157922041988034,7,6,2,12,63.8,82.94,164.02,213.23,182.36,237.07,209.93,272.91,148.58,193.15
Salmon,Mycat,Seafood,0.2544,0.0007263168816795213,0.00018157922041988034,20,6,1,5,119.4,155.22,101.93,132.51,251.67,327.17,161.49,209.94,141.17,183.52
Sourdough Bread,Flashspan,Bakery,0.12,0.0007263168816795213,0.00018157922041988034,15,6,1,29,79.34,103.14,167.58,217.85,241.16,313.51,161.29,209.68,91.74,119.26
Arborio Rice,Geba,Grains & Pulses,0.255,0.0007263168816795213,0.00018157922041988034,9,6,1,9,108.59,141.17,173.05,224.97,194.3,252.59,193.66,251.76,135.23,175.8
Grapes,Rhynyx,Fruits & Vegetables,0.23909999999999998,0.0007263168816795213,0.00018157922041988034,7,6,2,23,75.28,97.86,133.84,173.99,170.49,221.64,126.99,165.09,155.6,202.28
White Bread,Mybuzz,Bakery,0.2664,0.0007263168816795213,0.00018157922041988034,15,6,1,14,100.89,131.16,144.56,187.93,247.75,322.08,163.6,212.68,134.6,174.98
Cream,No_Name,Dairy,0.3006,0.0007090236225919137,0.00017725590564797843,10,6,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Riffwire,Fruits & Vegetables,0.25229999999999997,0.0007090236225919137,0.00017725590564797843,7,6,2,29,95.74,124.46,105.74,137.46,197.34,256.54,175.66,228.36,120.05,156.06
Apple,Jabbersphere,Fruits & Vegetables,0.3006,0.0007090236225919137,0.00017725590564797843,7,6,2,30,88.29,114.78,135.23,175.8,246.72,320.74,219.95,285.94,131.66,171.16
Mango,Devpulse,Fruits & Vegetables,0.2928,0.0007090236225919137,0.00017725590564797843,7,6,1,20,84.71,110.12,125.88,163.64,209.27,272.05,194.64,253.03,120.85,157.1
Asparagus,Vitz,Fruits & Vegetables,0.282,0.0007090236225919137,0.00017725590564797843,7,6,1,18,80.93,105.21,103.17,134.12,256.98,334.07,153.77,199.9,89.6,116.48
Pomegranate,Tagopia,Fruits & Vegetables,0.28650000000000003,0.0007090236225919137,0.00017725590564797843,7,6,1,15,115.77,150.5,123.08,160.0,179.88,233.84,201.03,261.34,104.97,136.46
Cod,Buzzshare,Seafood,0.24,0.0007090236225919137,0.00017725590564797843,20,6,2,17,109.84,142.79,96.14,124.98,283.53,368.59,128.78,167.41,144.19,187.45
Coconut,Skippad,Fruits & Vegetables,0.15,0.0007090236225919137,0.00017725590564797843,7,6,2,5,117.9,153.27,92.32,120.02,193.11,251.04,113.35,147.35,148.91,193.58
Peanut Oil,Tagopia,Oils & Fats,0.2892,0.0007090236225919137,0.00017725590564797843,9,6,1,18,67.46,87.7,102.16,132.81,205.17,266.72,132.49,172.24,90.98,118.27
Yogurt,Thoughtworks,Dairy,0.285,0.0007090236225919137,0.00017725590564797843,10,6,1,23,103.85,135.0,176.68,229.68,158.71,206.32,147.45,191.68,156.19,203.05
Bread Flour,Dazzlesphere,Grains & Pulses,0.279,0.0007090236225919137,0.00017725590564797843,9,6,2,26,116.3,151.19,139.46,181.3,166.73,216.75,166.16,216.01,106.31,138.2
Plum,Skajo,Fruits & Vegetables,0.11699999999999999,0.0006917303635043061,0.00017293259087607652,7,6,2,19,70.87,92.13,176.92,230.0,227.38,295.59,177.66,230.96,132.99,172.89
Onion,Gabspot,Fruits & Vegetables,0.2772,0.0006917303635043061,0.00017293259087607652,7,6,1,26,63.99,83.19,128.92,167.6,190.14,247.18,210.17,273.22,140.15,182.2
Tuna,Meedoo,Seafood,0.54,0.0006917303635043061,0.00017293259087607652,20,6,1,24,104.47,135.81,118.06,153.48,275.32,357.92,166.08,215.9,144.96,188.45
Butter,Kayveo,Dairy,0.09,0.0006917303635043061,0.00017293259087607652,10,6,1,28,94.47,122.81,135.55,176.22,152.2,197.86,165.14,214.68,155.66,202.36
Strawberries,Lazz,Fruits & Vegetables,0.18,0.0006917303635043061,0.00017293259087607652,7,6,1,27,110.51,143.66,129.56,168.43,206.86,268.92,115.53,150.19,105.03,136.54
Cheddar Cheese,Jayo,Dairy,0.27,0.0006917303635043061,0.00017293259087607652,10,6,3,20,68.39,88.91,99.51,129.36,200.6,260.78,113.84,147.99,148.68,193.28
Wild Rice,Wordpedia,Grains & Pulses,0.2226,0.0006917303635043061,0.00017293259087607652,9,6,2,11,107.72,140.04,147.67,191.97,152.9,198.77,170.63,221.82,90.53,117.69
Powdered Sugar,Mybuzz,Grains & Pulses,0.2709,0.0006917303635043061,0.00017293259087607652,9,6,2,8,72.1,93.73,109.44,142.27,168.66,219.26,158.2,205.66,136.4,177.32
Blueberries,Linklinks,Fruits & Vegetables,0.3,0.0006917303635043061,0.00017293259087607652,7,6,1,15,69.82,90.77,145.76,189.49,212.05,275.67,202.31,263.0,139.36,181.17
Green Beans,Kanoodle,Fruits & Vegetables,0.2985,0.0006744371044166983,0.00016860927610417458,7,6,2,11,69.86,90.82,148.52,193.08,223.93,291.11,127.67,165.97,134.22,174.49
Mango,Twitternation,Fruits & Vegetables,0.15,0.0006744371044166983,0.00016860927610417458,7,6,1,17,108.87,141.53,103.68,134.78,210.64,273.83,112.75,146.58,100.19,130.25
Sushi Rice,Meembee,Grains & Pulses,0.135,0.0006744371044166983,0.00016860927610417458,9,6,1,24,99.91,129.88,95.52,124.18,229.64,298.53,159.39,207.21,149.84,194.79
White Sugar,Skyba,Grains & Pulses,0.216,0.0006744371044166983,0.00016860927610417458,9,6,1,18,91.38,118.79,160.27,208.35,239.27,311.05,136.12,176.96,93.51,121.56
Raw Sugar,Flipopia,Grains & Pulses,0.2562,0.0006744371044166983,0.00016860927610417458,9,6,1,23,81.53,105.99,131.38,170.79,151.49,196.94,115.46,150.1,84.29,109.58
Halibut,Jaxspan,Seafood,0.6,0.0006744371044166983,0.00016860927610417458,20,6,2,26,112.63,146.42,95.23,123.8,219.61,285.49,189.71,246.62,137.4,178.62
