Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Eggplant,Eire,Fruits & Vegetables,0.09,0.0008819562134679902,0.00022048905336699754,7,3,2,9,0.62,0.81,1.56,2.03,2.12,2.76,2.49,3.24,0.98,1.27
Oatmeal Biscuit,Gigazoom,Bakery,0.15,0.0008646629543803825,0.00021616573859509563,15,3,3,14,0.6,0.78,1.33,1.73,2.12,2.76,2.13,2.77,1.52,1.98
Mango,Skalith,Fruits & Vegetables,0.297,0.0008646629543803825,0.00021616573859509563,7,3,1,24,1.06,1.38,1.51,1.96,1.35,1.76,2.48,3.22,0.67,0.87
Swiss Cheese,Janyx,Dairy,0.22799999999999998,0.0008646629543803825,0.00021616573859509563,10,3,2,30,0.64,0.83,0.95,1.23,1.98,2.57,1.61,2.09,1.34,1.74
Egg (Quail),Vinte,Dairy,0.2334,0.0008646629543803825,0.00021616573859509563,10,3,2,41,0.79,1.03,1.71,2.22,1.45,1.88,1.34,1.74,1.77,2.3
Arborio Rice,No_Name,Grains & Pulses,0.135,0.0008646629543803825,0.00021616573859509563,9,3,3,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yogurt,Eimbee,Dairy,0.2274,0.0008646629543803825,0.00021616573859509563,10,3,1,40,0.91,1.18,1.01,1.31,3.33,4.33,1.42,1.85,1.21,1.57
Ricotta Cheese,Thoughtblab,Dairy,0.22679999999999997,0.0008646629543803825,0.00021616573859509563,10,3,2,38,1.08,1.4,0.85,1.1,1.36,1.77,1.37,1.78,0.75,0.98
Oatmeal Biscuit,Kwimbee,Bakery,0.24869999999999998,0.0008646629543803825,0.00021616573859509563,15,3,1,23,0.64,0.83,0.75,0.98,3.35,4.36,1.26,1.64,1.39,1.81
Peas,Edgepulse,Fruits & Vegetables,0.09,0.0008646629543803825,0.00021616573859509563,7,3,1,2,0.65,0.85,1.59,2.07,2.38,3.09,1.09,1.42,1.3,1.69
Strawberries,Yombu,Fruits & Vegetables,0.2169,0.0008646629543803825,0.00021616573859509563,7,3,1,33,0.52,0.68,1.54,2.0,1.87,2.43,1.3,1.69,1.13,1.47
Whole Wheat Flour,Pixonyx,Grains & Pulses,0.25170000000000003,0.0008646629543803825,0.00021616573859509563,9,3,1,41,0.63,0.82,1.46,1.9,1.37,1.78,1.47,1.91,1.27,1.65
Greek Yogurt,Thoughtblab,Dairy,0.09,0.0008646629543803825,0.00021616573859509563,10,3,1,34,0.73,0.95,1.03,1.34,2.33,3.03,1.99,2.59,1.72,2.24
Anchovies,Jatri,Seafood,0.2925,0.0008473696952927749,0.00021184242382319373,20,3,2,31,0.64,0.83,1.25,1.62,2.99,3.89,0.98,1.27,0.88,1.14
Rye Bread,Jetwire,Bakery,0.2577,0.0008473696952927749,0.00021184242382319373,15,3,1,32,0.56,0.73,1.52,1.98,2.79,3.63,1.23,1.6,0.67,0.87
Green Tea,Vidoo,Beverages,0.2577,0.0008473696952927749,0.00021184242382319373,8,3,2,21,0.59,0.77,1.39,1.81,1.31,1.7,2.21,2.87,1.67,2.17
Cauliflower,Twitterwire,Fruits & Vegetables,0.2976,0.0008473696952927749,0.00021184242382319373,7,3,1,22,0.89,1.16,2.05,2.66,1.36,1.77,1.12,1.46,1.33,1.73
Black Rice,Wordware,Grains & Pulses,0.28829999999999995,0.0008473696952927749,0.00021184242382319373,9,3,1,28,0.67,0.87,0.9,1.17,2.11,2.74,1.45,1.88,1.71,2.22
Apricot,LiveZ,Fruits & Vegetables,0.2583,0.0008473696952927749,0.00021184242382319373,7,3,1,18,0.81,1.05,1.66,2.16,1.86,2.42,2.31,3.0,1.36,1.77
Yogurt,Skinte,Dairy,0.2385,0.0008473696952927749,0.00021184242382319373,10,3,1,32,0.93,1.21,1.27,1.65,1.72,2.24,1.14,1.48,1.61,2.09
Bread Flour,Eidel,Grains & Pulses,0.045,0.0008473696952927749,0.00021184242382319373,9,3,1,31,1.1,1.43,1.3,1.69,1.83,2.38,1.02,1.33,1.16,1.51
Sesame Oil,Miboo,Oils & Fats,0.2385,0.0008473696952927749,0.00021184242382319373,9,3,1,31,0.52,0.68,1.69,2.2,3.01,3.91,1.68,2.18,1.54,2.0
Peanut Oil,Twitterwire,Oils & Fats,0.25289999999999996,0.0008473696952927749,0.00021184242382319373,9,3,1,44,1.2,1.56,1.65,2.14,3.29,4.28,1.38,1.79,1.74,2.26
Cucumber,No_Name,Fruits & Vegetables,0.0525,0.0008473696952927749,0.00021184242382319373,7,3,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haddock,Kwimbee,Seafood,0.2289,0.0008473696952927749,0.00021184242382319373,20,3,1,56,0.55,0.72,0.89,1.16,3.24,4.21,2.21,2.87,0.86,1.12
Egg (Quail),Ntags,Dairy,0.2547,0.0008473696952927749,0.00021184242382319373,10,3,1,23,1.27,1.65,0.86,1.12,1.92,2.5,1.11,1.44,0.96,1.25
Eggplant,Ainyx,Fruits & Vegetables,0.2196,0.0008473696952927749,0.00021184242382319373,7,3,1,12,1.31,1.7,1.7,2.21,2.27,2.95,1.84,2.39,0.88,1.14
Orange,Camido,Fruits & Vegetables,0.2196,0.0008300764362051673,0.00020751910905129182,7,3,3,39,0.53,0.69,1.5,1.95,1.71,2.22,1.71,2.22,0.94,1.22
Brown Rice,Fivebridge,Grains & Pulses,0.2895,0.0008300764362051673,0.00020751910905129182,9,3,2,43,0.73,0.95,1.09,1.42,2.64,3.43,1.12,1.46,1.01,1.31
Mackerel,Kazio,Seafood,0.23429999999999998,0.0008300764362051673,0.00020751910905129182,20,3,2,21,1.21,1.57,0.83,1.08,3.4,4.42,1.91,2.48,1.31,1.7
Zucchini,Vidoo,Fruits & Vegetables,0.291,0.0008300764362051673,0.00020751910905129182,7,3,1,9,1.15,1.5,0.84,1.09,2.56,3.33,1.33,1.73,1.35,1.76
Evaporated Milk,Buzzshare,Dairy,0.2355,0.0008300764362051673,0.00020751910905129182,10,3,2,25,0.65,0.85,1.93,2.51,2.01,2.61,1.68,2.18,1.15,1.5
Robusta Coffee,Yozio,Beverages,0.2637,0.0008300764362051673,0.00020751910905129182,8,3,2,12,0.67,0.87,0.98,1.27,2.66,3.46,1.02,1.33,1.38,1.79
Short Grain Rice,Quatz,Grains & Pulses,0.2592,0.0008300764362051673,0.00020751910905129182,9,3,2,63,0.81,1.05,1.16,1.51,1.48,1.92,1.64,2.13,0.74,0.96
Coconut Sugar,No_Name,Grains & Pulses,0.30089999999999995,0.0008300764362051673,0.00020751910905129182,9,3,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Grain Rice,Flashspan,Grains & Pulses,0.2286,0.0008300764362051673,0.00020751910905129182,9,3,2,30,1.04,1.35,1.2,1.56,2.33,3.03,2.24,2.91,0.85,1.1
Egg (Goose),Youopia,Dairy,0.2295,0.0008300764362051673,0.00020751910905129182,10,3,2,55,0.81,1.05,0.81,1.05,2.21,2.87,0.97,1.26,1.26,1.64
Buttermilk,Vinder,Dairy,0.075,0.0008300764362051673,0.00020751910905129182,10,3,1,26,0.9,1.17,1.42,1.85,2.52,3.28,1.57,2.04,0.9,1.17
Mozzarella Cheese,Roodel,Dairy,0.2673,0.0008300764362051673,0.00020751910905129182,10,3,2,22,1.15,1.5,0.81,1.05,2.61,3.39,1.64,2.13,0.98,1.27
Tilapia,Vinder,Seafood,0.23099999999999998,0.0008300764362051673,0.00020751910905129182,20,3,1,17,0.51,0.66,1.8,2.34,1.36,1.77,2.08,2.7,1.12,1.46
Cream,Riffpedia,Dairy,0.24150000000000002,0.0008300764362051673,0.00020751910905129182,10,3,1,29,0.71,0.92,1.04,1.35,2.74,3.56,1.83,2.38,1.61,2.09
Blueberries,Eidel,Fruits & Vegetables,0.3,0.0008300764362051673,0.00020751910905129182,7,3,1,44,1.12,1.46,1.45,1.88,1.74,2.26,1.98,2.57,0.66,0.86
Greek Yogurt,Quaxo,Dairy,0.2664,0.0008300764362051673,0.00020751910905129182,10,3,2,21,1.29,1.68,1.91,2.48,2.81,3.65,2.16,2.81,1.42,1.85
Kale,No_Name,Fruits & Vegetables,0.12,0.0008300764362051673,0.00020751910905129182,7,3,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmon,Avavee,Seafood,0.2799,0.0008127831771175595,0.00020319579427938988,20,3,1,52,0.96,1.25,1.44,1.87,3.01,3.91,1.4,1.82,1.6,2.08
Butter Biscuit,Quatz,Bakery,0.22679999999999997,0.0008127831771175595,0.0010159789713969495,15,3,1,40,0.58,0.75,1.16,1.51,2.44,3.17,1.77,2.3,1.76,2.29
Rye Bread,Vitz,Bakery,0.09,0.0008127831771175595,0.00020319579427938988,15,3,1,37,0.88,1.14,1.17,1.52,2.37,3.08,2.27,2.95,0.66,0.86
Kiwi,Zooveo,Fruits & Vegetables,0.18,0.0008127831771175595,0.00020319579427938988,7,3,1,20,0.96,1.25,1.62,2.11,1.52,1.98,2.51,3.26,0.82,1.07
Pomegranate,Meeveo,Fruits & Vegetables,0.2322,0.0008127831771175595,0.00020319579427938988,7,3,2,56,0.7,0.91,2.06,2.68,2.94,3.82,2.35,3.06,1.7,2.21
Chocolate Biscuit,Yodo,Bakery,0.2334,0.0008127831771175595,0.0010159789713969495,15,3,2,9,0.72,0.94,1.61,2.09,1.81,2.35,1.49,1.94,1.19,1.55
Broccoli,Realblab,Fruits & Vegetables,0.12,0.0008127831771175595,0.00020319579427938988,7,3,1,45,0.82,1.07,1.47,1.91,2.32,3.02,1.2,1.56,1.32,1.72
Olive Oil,Fliptune,Oils & Fats,0.18,0.0008127831771175595,0.00020319579427938988,9,3,1,28,0.5,0.65,1.71,2.22,1.84,2.39,1.69,2.2,1.44,1.87
Plum,Feedspan,Fruits & Vegetables,0.2319,0.0008127831771175595,0.00020319579427938988,7,3,1,53,0.77,1.0,1.35,1.76,1.5,1.95,2.1,2.73,1.45,1.88
Sourdough Bread,Gigashots,Bakery,0.282,0.0008127831771175595,0.00020319579427938988,15,3,2,46,0.67,0.87,0.8,1.04,2.62,3.41,1.69,2.2,1.76,2.29
Greek Yogurt,Shufflester,Dairy,0.24539999999999998,0.0008127831771175595,0.00020319579427938988,10,3,1,32,0.77,1.0,1.48,1.92,1.32,1.72,1.68,2.18,1.84,2.39
Buttermilk,Wordpedia,Dairy,0.2892,0.0008127831771175595,0.00020319579427938988,10,3,1,47,0.59,0.77,2.01,2.61,2.88,3.74,2.26,2.94,1.5,1.95
Cauliflower,Dynabox,Fruits & Vegetables,0.2349,0.0008127831771175595,0.00020319579427938988,7,3,1,62,1.28,1.66,0.96,1.25,1.91,2.48,1.48,1.92,0.98,1.27
Short Grain Rice,Snaptags,Grains & Pulses,0.09,0.0008127831771175595,0.00020319579427938988,9,3,2,59,1.01,1.31,1.65,2.14,1.2,1.56,2.3,2.99,1.7,2.21
Peanut Oil,Pixoboo,Oils & Fats,0.24089999999999998,0.0007954899180299519,0.00019887247950748797,9,3,2,13,1.09,1.42,0.99,1.29,2.35,3.06,1.55,2.02,0.7,0.91
Herbal Tea,Dynazzy,Beverages,0.2427,0.0007954899180299519,0.00019887247950748797,8,3,2,7,1.19,1.55,1.44,1.87,1.31,1.7,1.42,1.85,0.92,1.2
Bell Pepper,Devcast,Fruits & Vegetables,0.26609999999999995,0.0007954899180299519,0.00019887247950748797,7,3,2,21,0.93,1.21,0.85,1.1,1.82,2.37,1.63,2.12,1.72,2.24
White Rice,Tagcat,Grains & Pulses,0.2943,0.0007954899180299519,0.00019887247950748797,9,3,1,46,0.56,0.73,1.33,1.73,2.79,3.63,2.14,2.78,0.95,1.23
Green Beans,Fivespan,Fruits & Vegetables,0.2949,0.0007954899180299519,0.00019887247950748797,7,3,1,37,0.96,1.25,1.74,2.26,1.34,1.74,1.09,1.42,0.9,1.17
Sesame Oil,Rhycero,Oils & Fats,0.22559999999999997,0.0007954899180299519,0.00019887247950748797,9,3,1,11,1.01,1.31,1.19,1.55,3.09,4.02,1.2,1.56,0.81,1.05
Strawberries,No_Name,Fruits & Vegetables,0.177,0.0007954899180299519,0.00019887247950748797,7,3,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Voolia,Fruits & Vegetables,0.2877,0.0007954899180299519,0.00019887247950748797,7,3,1,47,0.87,1.13,1.79,2.33,1.76,2.29,1.17,1.52,1.24,1.61
Buttermilk,Twitterbeat,Dairy,0.2541,0.0007954899180299519,0.00019887247950748797,10,3,1,50,0.59,0.77,1.97,2.56,2.87,3.73,1.82,2.37,1.45,1.88
Arabica Coffee,Skivee,Beverages,0.6,0.0007954899180299519,0.00019887247950748797,8,3,1,59,0.74,0.96,1.04,1.35,1.91,2.48,1.84,2.39,0.93,1.21
Raw Sugar,No_Name,Grains & Pulses,0.045,0.0007954899180299519,0.00019887247950748797,9,3,3,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Topicstorm,Fruits & Vegetables,0.09,0.0007954899180299519,0.00019887247950748797,7,3,2,18,1.06,1.38,0.93,1.21,2.01,2.61,1.94,2.52,1.55,2.02
Milk,Centimia,Dairy,0.2421,0.0007954899180299519,0.00019887247950748797,10,3,2,46,0.99,1.29,2.06,2.68,1.81,2.35,1.26,1.64,1.02,1.33
Palm Oil,Wordware,Oils & Fats,0.279,0.0007954899180299519,0.00019887247950748797,9,3,2,54,0.8,1.04,1.97,2.56,3.1,4.03,1.79,2.33,1.13,1.47
Garlic,Layo,Fruits & Vegetables,0.24989999999999998,0.0007954899180299519,0.00019887247950748797,7,3,1,12,1.37,1.78,1.45,1.88,1.91,2.48,1.49,1.94,0.89,1.16
Mango,Meevee,Fruits & Vegetables,0.144,0.0007954899180299519,0.00019887247950748797,7,3,2,52,1.03,1.34,1.86,2.42,2.98,3.87,1.97,2.56,1.81,2.35
Peas,Photolist,Fruits & Vegetables,0.2271,0.0007954899180299519,0.00019887247950748797,7,3,1,13,0.69,0.9,1.42,1.85,3.21,4.17,1.11,1.44,1.41,1.83
Cucumber,Dabtype,Fruits & Vegetables,0.2871,0.0007781966589423443,0.00019454916473558606,7,3,2,41,0.57,0.74,1.56,2.03,2.18,2.83,1.82,2.37,1.76,2.29
Peanut Oil,Babblestorm,Oils & Fats,0.2166,0.0007781966589423443,0.00019454916473558606,9,3,1,24,0.62,0.81,0.84,1.09,3.25,4.23,1.19,1.55,1.0,1.3
Brown Rice,No_Name,Grains & Pulses,0.075,0.0007781966589423443,0.00019454916473558606,9,3,3,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sour Cream,Yodel,Dairy,0.2646,0.0007781966589423443,0.00019454916473558606,10,3,1,16,0.62,0.81,0.89,1.16,3.37,4.38,1.24,1.61,1.56,2.03
Plum,Mybuzz,Fruits & Vegetables,0.28619999999999995,0.0007781966589423443,0.00019454916473558606,7,3,1,3,0.65,0.85,1.84,2.39,1.4,1.82,1.18,1.53,1.47,1.91
Butter,No_Name,Dairy,0.09,0.0007781966589423443,0.00019454916473558606,10,3,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Tea,Ozu,Beverages,0.2286,0.0007781966589423443,0.00019454916473558606,8,3,1,13,0.64,0.83,1.68,2.18,2.31,3.0,1.35,1.76,1.11,1.44
Chocolate Biscuit,Trunyx,Bakery,0.15,0.0007781966589423443,0.0009727458236779303,15,3,2,22,1.29,1.68,0.77,1.0,2.07,2.69,2.41,3.13,0.8,1.04
Corn Oil,Centizu,Oils & Fats,0.25589999999999996,0.0007781966589423443,0.00019454916473558606,9,3,2,38,0.55,0.72,1.13,1.47,2.62,3.41,2.48,3.22,1.45,1.88
Multigrain Bread,Innojam,Bakery,0.29910000000000003,0.0007781966589423443,0.00019454916473558606,15,3,2,22,0.95,1.23,1.08,1.4,2.78,3.61,1.82,2.37,1.52,1.98
Haddock,Snaptags,Seafood,0.2601,0.0007781966589423443,0.00019454916473558606,20,3,3,22,0.85,1.1,1.21,1.57,1.21,1.57,1.12,1.46,1.33,1.73
Carrot,Gevee,Fruits & Vegetables,0.23759999999999998,0.0007609033998547366,0.00019022584996368415,7,3,3,43,1.36,1.77,0.84,1.09,1.58,2.05,1.5,1.95,0.89,1.16
Brown Rice,Flipbug,Grains & Pulses,0.2988,0.0007609033998547366,0.00019022584996368415,9,3,1,33,0.58,0.75,1.98,2.57,2.8,3.64,2.2,2.86,1.25,1.62
Kiwi,Fiveclub,Fruits & Vegetables,0.18,0.0007609033998547366,0.00019022584996368415,7,3,2,29,0.84,1.09,1.47,1.91,2.7,3.51,1.49,1.94,1.01,1.31
Cucumber,Gigazoom,Fruits & Vegetables,0.054,0.0007609033998547366,0.00019022584996368415,7,3,2,54,1.35,1.76,1.13,1.47,3.37,4.38,1.02,1.33,1.15,1.5
Carrot,Avaveo,Fruits & Vegetables,0.045,0.0007609033998547366,0.00019022584996368415,7,3,2,53,1.26,1.64,1.26,1.64,2.91,3.78,1.8,2.34,1.41,1.83
Pineapple,Rooxo,Fruits & Vegetables,0.105,0.0007609033998547366,0.00019022584996368415,7,3,1,33,1.22,1.59,1.32,1.72,3.34,4.34,2.27,2.95,1.53,1.99
Cherry,Jabbersphere,Fruits & Vegetables,0.25680000000000003,0.0007609033998547366,0.00019022584996368415,7,3,2,47,0.71,0.92,1.53,1.99,2.78,3.61,2.19,2.85,0.92,1.2
Short Grain Rice,Yombu,Grains & Pulses,0.09,0.0007609033998547366,0.00019022584996368415,9,3,3,47,0.63,0.82,1.42,1.85,1.87,2.43,1.17,1.52,1.13,1.47
Bell Pepper,Livetube,Fruits & Vegetables,0.3,0.0007609033998547366,0.00019022584996368415,7,3,3,34,1.08,1.4,1.96,2.55,1.44,1.87,1.99,2.59,0.96,1.25
Sushi Rice,Linklinks,Grains & Pulses,0.135,0.000743610140767129,0.00018590253519178225,9,3,1,57,1.32,1.72,1.39,1.81,2.96,3.85,1.24,1.61,0.88,1.14
White Tea,Rhycero,Beverages,0.2355,0.000743610140767129,0.00018590253519178225,8,3,1,29,0.98,1.27,2.06,2.68,2.65,3.44,1.24,1.61,1.58,2.05
Whipped Cream,Yotz,Dairy,0.12,0.000743610140767129,0.00018590253519178225,10,3,1,64,0.99,1.29,1.87,2.43,1.31,1.7,2.32,3.02,1.73,2.25
Brown Rice,Viva,Grains & Pulses,0.279,0.000743610140767129,0.00018590253519178225,9,3,2,35,0.73,0.95,1.0,1.3,2.01,2.61,1.29,1.68,1.08,1.4
Lime,Vinder,Fruits & Vegetables,0.06,0.000743610140767129,0.00018590253519178225,7,3,2,21,1.17,1.52,1.98,2.57,3.35,4.36,1.31,1.7,1.54,2.0
Gouda Cheese,Skimia,Dairy,0.21,0.000743610140767129,0.00018590253519178225,10,3,1,30,0.65,0.85,0.88,1.14,2.33,3.03,0.88,1.14,1.72,2.24
Canola Oil,Mydeo,Oils & Fats,0.06899999999999999,0.000743610140767129,0.00018590253519178225,9,3,1,47,0.77,1.0,1.82,2.37,2.17,2.82,2.32,3.02,1.66,2.16
Potato,Rhyzio,Fruits & Vegetables,0.3024,0.000743610140767129,0.00018590253519178225,7,3,1,41,0.86,1.12,1.23,1.6,2.23,2.9,2.19,2.85,0.86,1.12
Salmon,Buzzshare,Seafood,0.2724,0.000743610140767129,0.00018590253519178225,20,3,1,20,0.94,1.22,1.91,2.48,1.67,2.17,1.92,2.5,1.79,2.33
Almond Flour,Eimbee,Grains & Pulses,0.285,0.000743610140767129,0.00018590253519178225,9,3,3,41,0.7,0.91,1.89,2.46,2.03,2.64,2.12,2.76,1.09,1.42
Ricotta Cheese,Photobug,Dairy,0.18,0.000743610140767129,0.00018590253519178225,10,3,2,16,0.58,0.75,1.81,2.35,2.03,2.64,1.13,1.47,1.05,1.37
Buttermilk,Trilia,Dairy,0.2598,0.0007263168816795213,0.00018157922041988034,10,3,1,15,1.03,1.34,1.79,2.33,1.32,1.72,1.64,2.13,0.71,0.92
Swiss Cheese,Gevee,Dairy,0.24,0.0007263168816795213,0.00018157922041988034,10,3,1,58,0.74,0.96,1.13,1.47,2.93,3.81,1.46,1.9,1.22,1.59
Orange,Oyondu,Fruits & Vegetables,0.2493,0.0007263168816795213,0.00018157922041988034,7,3,1,20,1.0,1.3,0.83,1.08,2.14,2.78,1.03,1.34,0.77,1.0
Coconut,Katz,Fruits & Vegetables,0.2247,0.0007263168816795213,0.00018157922041988034,7,3,3,30,0.62,0.81,1.26,1.64,3.05,3.96,1.68,2.18,0.94,1.22
Eggplant,Mybuzz,Fruits & Vegetables,0.09,0.0007263168816795213,0.00018157922041988034,7,3,1,50,0.91,1.18,0.95,1.23,3.11,4.04,2.4,3.12,1.02,1.33
Apple,No_Name,Fruits & Vegetables,0.105,0.0007263168816795213,0.00018157922041988034,7,3,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry,No_Name,Fruits & Vegetables,0.25349999999999995,0.0007263168816795213,0.00018157922041988034,7,3,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sushi Rice,No_Name,Grains & Pulses,0.1275,0.0007263168816795213,0.00018157922041988034,9,3,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil,Kamba,Oils & Fats,0.18,0.0007263168816795213,0.00018157922041988034,9,3,2,41,0.6,0.78,1.59,2.07,3.18,4.13,1.27,1.65,1.67,2.17
Pineapple,Photojam,Fruits & Vegetables,0.105,0.0007263168816795213,0.00018157922041988034,7,3,2,25,0.54,0.7,1.83,2.38,1.69,2.2,2.38,3.09,1.67,2.17
Salmon,Mycat,Seafood,0.2544,0.0007263168816795213,0.00018157922041988034,20,3,1,11,1.37,1.78,0.9,1.17,2.73,3.55,1.65,2.14,1.56,2.03
Sourdough Bread,Flashspan,Bakery,0.12,0.0007263168816795213,0.00018157922041988034,15,3,1,58,0.77,1.0,1.88,2.44,2.57,3.34,1.65,2.14,0.82,1.07
Arborio Rice,Geba,Grains & Pulses,0.255,0.0007263168816795213,0.00018157922041988034,9,3,1,18,1.21,1.57,1.97,2.56,1.86,2.42,2.13,2.77,1.47,1.91
Grapes,Rhynyx,Fruits & Vegetables,0.23909999999999998,0.0007263168816795213,0.00018157922041988034,7,3,2,46,0.71,0.92,1.38,1.79,1.51,1.96,1.13,1.47,1.77,2.3
White Bread,Mybuzz,Bakery,0.2664,0.0007263168816795213,0.00018157922041988034,15,3,1,29,1.09,1.42,1.54,2.0,2.67,3.47,1.68,2.18,1.46,1.9
Cream,No_Name,Dairy,0.3006,0.0007090236225919137,0.00017725590564797843,10,3,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Riffwire,Fruits & Vegetables,0.25229999999999997,0.0007090236225919137,0.00017725590564797843,7,3,2,58,1.02,1.33,0.96,1.25,1.91,2.48,1.86,2.42,1.24,1.61
Apple,Jabbersphere,Fruits & Vegetables,0.3006,0.0007090236225919137,0.00017725590564797843,7,3,2,62,0.9,1.17,1.4,1.82,2.65,3.44,2.53,3.29,1.41,1.83
Mango,Devpulse,Fruits & Vegetables,0.2928,0.0007090236225919137,0.00017725590564797843,7,3,1,41,0.85,1.1,1.26,1.64,2.09,2.72,2.15,2.8,1.25,1.62
Asparagus,Vitz,Fruits & Vegetables,0.282,0.0007090236225919137,0.00017725590564797843,7,3,1,38,0.79,1.03,0.92,1.2,2.8,3.64,1.54,2.0,0.78,1.01
Pomegranate,Tagopia,Fruits & Vegetables,0.28650000000000003,0.0007090236225919137,0.00017725590564797843,7,3,1,30,1.32,1.72,1.22,1.59,1.65,2.14,2.25,2.92,1.01,1.31
Cod,Buzzshare,Seafood,0.24,0.0007090236225919137,0.00017725590564797843,20,3,2,36,1.23,1.6,0.81,1.05,3.2,4.16,1.16,1.51,1.6,2.08
Coconut,Skippad,Fruits & Vegetables,0.15,0.0007090236225919137,0.00017725590564797843,7,3,2,12,1.35,1.76,0.75,0.98,1.85,2.41,0.93,1.21,1.67,2.17
Peanut Oil,Tagopia,Oils & Fats,0.2892,0.0007090236225919137,0.00017725590564797843,9,3,1,37,0.59,0.77,0.9,1.17,2.03,2.64,1.22,1.59,0.8,1.04
Yogurt,Thoughtworks,Dairy,0.285,0.0007090236225919137,0.00017725590564797843,10,3,1,47,1.14,1.48,2.02,2.63,1.33,1.73,1.44,1.87,1.78,2.31
Bread Flour,Dazzlesphere,Grains & Pulses,0.279,0.0007090236225919137,0.00017725590564797843,9,3,2,53,1.32,1.72,1.46,1.9,1.45,1.88,1.72,2.24,1.03,1.34
Plum,Skajo,Fruits & Vegetables,0.11699999999999999,0.0006917303635043061,0.00017293259087607652,7,3,2,40,0.64,0.83,2.02,2.63,2.36,3.07,1.89,2.46,1.43,1.86
Onion,Gabspot,Fruits & Vegetables,0.2772,0.0006917303635043061,0.00017293259087607652,7,3,1,53,0.54,0.7,1.3,1.69,1.8,2.34,2.38,3.09,1.54,2.0
Tuna,Meedoo,Seafood,0.54,0.0006917303635043061,0.00017293259087607652,20,3,1,49,1.15,1.5,1.14,1.48,3.08,4.0,1.72,2.24,1.61,2.09
Butter,Kayveo,Dairy,0.09,0.0006917303635043061,0.00017293259087607652,10,3,1,57,1.0,1.3,1.4,1.82,1.23,1.6,1.71,2.22,1.77,2.3
Strawberries,Lazz,Fruits & Vegetables,0.18,0.0006917303635043061,0.00017293259087607652,7,3,1,56,1.24,1.61,1.31,1.7,2.05,2.66,0.96,1.25,1.02,1.33
Cheddar Cheese,Jayo,Dairy,0.27,0.0006917303635043061,0.00017293259087607652,10,3,3,41,0.61,0.79,0.86,1.12,1.96,2.55,0.94,1.22,1.67,2.17
Wild Rice,Wordpedia,Grains & Pulses,0.2226,0.0006917303635043061,0.00017293259087607652,9,3,2,23,1.2,1.56,1.59,2.07,1.24,1.61,1.79,2.33,0.8,1.04
Powdered Sugar,Mybuzz,Grains & Pulses,0.2709,0.0006917303635043061,0.00017293259087607652,9,3,2,17,0.66,0.86,1.01,1.31,1.48,1.92,1.6,2.08,1.49,1.94
Blueberries,Linklinks,Fruits & Vegetables,0.3,0.0006917303635043061,0.00017293259087607652,7,3,1,31,0.63,0.82,1.56,2.03,2.13,2.77,2.26,2.94,1.53,1.99
Green Beans,Kanoodle,Fruits & Vegetables,0.2985,0.0006744371044166983,0.00016860927610417458,7,3,2,22,0.63,0.82,1.6,2.08,2.31,3.0,1.15,1.5,1.45,1.88
Mango,Twitternation,Fruits & Vegetables,0.15,0.0006744371044166983,0.00016860927610417458,7,3,1,36,1.21,1.57,0.93,1.21,2.11,2.74,0.92,1.2,0.94,1.22
Sushi Rice,Meembee,Grains & Pulses,0.135,0.0006744371044166983,0.00016860927610417458,9,3,1,49,1.08,1.4,0.8,1.04,2.39,3.11,1.62,2.11,1.69,2.2
White Sugar,Skyba,Grains & Pulses,0.216,0.0006744371044166983,0.00016860927610417458,9,3,1,37,0.95,1.23,1.77,2.3,2.54,3.3,1.27,1.65,0.84,1.09
Raw Sugar,Flipopia,Grains & Pulses,0.2562,0.0006744371044166983,0.00016860927610417458,9,3,1,47,0.8,1.04,1.34,1.74,1.22,1.59,0.96,1.25,0.7,0.91
Halibut,Jaxspan,Seafood,0.6,0.0006744371044166983,0.00016860927610417458,20,3,2,53,1.27,1.65,0.8,1.04,2.24,2.91,2.08,2.7,1.5,1.95
