Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Avocado Oil,Dabjam,Oils & Fats,0.25170000000000003,0.0011142347778387274,0.00027855869445968186,18,12,2,7,98.45,127.99,125.18,162.73,285.92,371.7,200.46,260.6,81.61,106.09
Mango,Meevee,Fruits & Vegetables,0.25170000000000003,0.0008913878222709819,0.00022284695556774547,7,6,2,11,70.91,92.18,143.5,186.55,198.22,257.69,116.27,151.15,92.3,119.99
Asparagus,Buzzbean,Fruits & Vegetables,0.252,0.00044569391113549094,0.00011142347778387273,7,6,2,16,80.74,104.96,134.71,175.12,221.47,287.91,156.05,202.86,150.89,196.16
Eggplant,Vimbo,Fruits & Vegetables,0.252,0.0006342567196928141,0.00015856417992320351,7,6,2,25,113.81,147.95,178.9,232.57,183.9,239.07,160.43,208.56,116.68,151.68
Grapes,Riffwire,Fruits & Vegetables,0.25229999999999997,0.0007028250137136588,0.0001757062534284147,7,6,1,29,88.44,114.97,102.28,132.96,246.07,319.89,189.75,246.68,125.17,162.72
Sesame Oil,Shuffledrive,Oils & Fats,0.25229999999999997,0.0009256719692814043,0.00023141799232035106,9,6,1,29,100.05,130.06,152.56,198.33,296.85,385.9,173.17,225.12,133.04,172.95
Orange,Flashdog,Fruits & Vegetables,0.2526,0.000977098189797038,0.0002442745474492595,7,6,1,12,70.34,91.44,126.39,164.31,240.52,312.68,183.39,238.41,134.33,174.63
Sardines,Vinder,Seafood,0.2526,0.0011828030718595722,0.00029570076796489304,40,12,1,6,71.54,93.0,128.54,167.1,203.67,264.77,195.48,254.12,154.54,200.9
Peanut Oil,Twitterwire,Oils & Fats,0.25289999999999996,0.0008399616017553483,0.00020999040043883708,9,6,1,22,62.45,81.18,154.58,200.95,247.17,321.32,204.84,266.29,159.76,207.69
Kiwi,Topdrive,Fruits & Vegetables,0.25289999999999996,0.0009085298957761931,0.00022713247394404827,7,6,1,30,70.14,91.18,152.32,198.02,168.44,218.97,144.53,187.89,137.61,178.89
Palm Oil,Browsetype,Oils & Fats,0.2532,0.0014056500274273176,0.0003514125068568294,18,12,1,7,76.72,99.74,179.21,232.97,283.3,368.29,169.18,219.93,102.98,133.87
Plum,Lajo,Fruits & Vegetables,0.2532,0.0009942402633022491,0.0002485600658255623,7,6,3,15,70.62,91.81,101.56,132.03,225.46,293.1,202.41,263.13,150.38,195.49
Cauliflower,Vinder,Fruits & Vegetables,0.2532,0.0010628085573230939,0.00026570213933077347,14,12,2,13,65.32,84.92,99.37,129.18,217.4,282.62,218.84,284.49,83.94,109.12
Coconut Oil,Brightdog,Oils & Fats,0.25349999999999995,0.0004971201316511246,0.00012428003291278114,9,6,2,25,67.24,87.41,155.19,201.75,237.88,309.24,207.85,270.2,98.49,128.04
Cherry,No_Name,Fruits & Vegetables,0.25349999999999995,0.00071996708721887,0.0001799917718047175,7,6,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauliflower,Tanoodle,Fruits & Vegetables,0.2538,0.0013370817334064729,0.0003342704333516182,14,12,1,10,72.38,94.09,114.67,149.07,160.77,209.0,131.47,170.91,100.5,130.65
Vegetable Oil,Browseblab,Oils & Fats,0.2538,0.00042855183763027975,0.00010713795940756994,9,6,2,23,81.86,106.42,97.15,126.3,252.39,328.11,163.83,212.98,97.65,126.94
Tuna,Tagcat,Seafood,0.2541,0.0005999725726823917,0.00014999314317059792,20,6,1,20,90.21,117.27,97.71,127.02,186.29,242.18,191.58,249.05,91.05,118.36
Buttermilk,Twitterbeat,Dairy,0.2541,0.0007885353812397147,0.0001971338453099287,10,6,2,24,101.42,131.85,170.48,221.62,257.09,334.22,164.18,213.43,148.73,193.35
Lemon,Centimia,Fruits & Vegetables,0.2544,0.0005142622051563357,0.00012856555128908394,7,6,1,25,62.36,81.07,107.27,139.45,273.38,355.39,163.15,212.1,120.0,156.0
Salmon,Mycat,Seafood,0.2544,0.00071996708721887,0.0001799917718047175,20,6,3,5,107.96,140.35,119.1,154.83,270.59,351.77,202.21,262.87,133.99,174.19
Egg (Quail),Ntags,Dairy,0.2547,0.0008399616017553483,0.00020999040043883708,10,6,1,11,97.67,126.97,110.4,143.52,232.88,302.74,149.75,194.68,99.13,128.87
Sushi Rice,Tekfly,Grains & Pulses,0.2547,0.0010970927043335162,0.00027427317608337906,18,12,1,5,64.91,84.38,121.95,158.54,228.03,296.44,204.58,265.95,140.64,182.83
Egg (Chicken),Realfire,Dairy,0.2547,0.001714207350521119,0.00042855183763027975,20,12,3,7,112.41,146.13,96.25,125.12,171.43,222.86,154.75,201.18,140.8,183.04
Arborio Rice,Geba,Grains & Pulses,0.255,0.00071996708721887,0.0001799917718047175,9,6,1,9,115.25,149.83,136.72,177.74,266.3,346.19,146.11,189.94,105.01,136.51
Heavy Cream,Yadel,Dairy,0.255,0.0011142347778387274,0.00027855869445968186,20,12,2,5,63.66,82.76,96.09,124.92,190.71,247.92,159.94,207.92,112.85,146.7
Sushi Rice,Latz,Grains & Pulses,0.25529999999999997,0.0004971201316511246,0.00012428003291278114,9,6,2,6,76.61,99.59,162.03,210.64,224.5,291.85,193.87,252.03,96.78,125.81
Basmati Rice,Yodo,Grains & Pulses,0.25529999999999997,0.0004971201316511246,0.00012428003291278114,9,6,2,25,108.37,140.88,111.03,144.34,192.64,250.43,123.86,161.02,158.12,205.56
Grapes,Gabspot,Fruits & Vegetables,0.2556,0.0010113823368074603,0.0002528455842018651,14,12,3,5,104.9,136.37,138.6,180.18,170.07,221.09,131.61,171.09,131.65,171.14
Swiss Cheese,Meeveo,Dairy,0.2556,0.0009085298957761931,0.00022713247394404827,10,6,3,9,71.07,92.39,169.21,219.97,244.43,317.76,214.66,279.06,154.76,201.19
Pear,Cogidoo,Fruits & Vegetables,0.25589999999999996,0.0010628085573230939,0.00026570213933077347,14,12,1,5,72.56,94.33,148.58,193.15,158.15,205.6,129.3,168.09,104.27,135.55
Corn Oil,Centizu,Oils & Fats,0.25589999999999996,0.0007713933077345036,0.0001928483269336259,9,6,2,18,82.23,106.9,137.97,179.36,262.3,340.99,172.45,224.18,142.55,185.32
Raw Sugar,Flipopia,Grains & Pulses,0.2562,0.0006685408667032364,0.0001671352166758091,9,6,2,23,89.07,115.79,119.19,154.95,197.64,256.93,173.72,225.84,141.27,183.65
Mozzarella Cheese,Buzzdog,Dairy,0.2562,0.0004628359846407021,0.00011570899616017553,10,6,2,27,97.1,126.23,119.97,155.96,150.02,195.03,163.86,213.02,135.33,175.93
Mushrooms,Yakijo,Fruits & Vegetables,0.2562,0.0014570762479429512,0.0003642690619857378,14,12,1,2,82.13,106.77,150.25,195.32,226.67,294.67,180.92,235.2,157.25,204.42
Onion,Voolith,Fruits & Vegetables,0.2565,0.0003771256171146462,9.428140427866155e-05,7,6,2,19,87.75,114.08,179.47,233.31,157.03,204.14,135.28,175.86,111.48,144.92
Banana,Edgetag,Fruits & Vegetables,,0.0009942402633022491,0.0002485600658255623,7,6,3,6,104.85,136.3,149.57,194.44,191.43,248.86,170.79,222.03,90.46,117.6
Zucchini,Quimm,Fruits & Vegetables,0.2565,0.0004628359846407021,0.00011570899616017553,7,6,3,21,62.2,80.86,140.2,182.26,256.05,332.86,150.94,196.22,133.74,173.86
Cherry,Jabbersphere,Fruits & Vegetables,0.25680000000000003,0.0007542512342292924,0.0001885628085573231,7,6,1,23,75.15,97.7,155.76,202.49,159.4,207.22,182.78,237.61,138.34,179.84
Herbal Tea,Wikido,Beverages,0.25680000000000003,0.0015427866154690071,0.0003856966538672518,16,12,1,10,102.8,133.64,131.87,171.43,275.9,358.67,125.53,163.19,126.0,163.8
Short Grain Rice,Tanoodle,Grains & Pulses,0.2571,0.0015942128359846407,0.00039855320899616017,18,12,1,8,113.71,147.82,95.41,124.03,150.57,195.74,172.8,224.64,96.55,125.52
Cream,Bubblebox,Dairy,0.2571,0.0014913603949533736,0.0003728400987383434,20,12,2,2,90.7,117.91,140.61,182.79,187.02,243.13,130.38,169.49,120.36,156.47
Grapes,Thoughtmix,Fruits & Vegetables,0.2574,0.0012685134393856281,0.00031712835984640703,14,12,2,10,91.93,119.51,176.19,229.05,261.14,339.48,140.65,182.85,104.98,136.47
Green Coffee,Linklinks,Beverages,0.2574,0.0006513987931980252,0.0001628496982995063,8,6,1,14,66.43,86.36,105.78,137.51,197.44,256.67,134.06,174.28,114.2,148.46
Rye Bread,Jetwire,Bakery,0.2577,0.0008399616017553483,0.00020999040043883708,15,6,1,15,86.84,112.89,152.1,197.73,165.28,214.86,130.11,169.14,131.62,171.11
Green Tea,Vidoo,Beverages,0.2577,0.0008399616017553483,0.00020999040043883708,8,6,1,10,91.96,119.55,108.08,140.5,204.04,265.25,200.83,261.08,139.62,181.51
Sushi Rice,Quire,Grains & Pulses,0.2577,0.0011828030718595722,0.00029570076796489304,18,12,1,8,74.55,96.92,138.22,179.69,190.56,247.73,141.43,183.86,98.58,128.15
Egg (Duck),Fivebridge,Dairy,0.258,0.0013199396599012617,0.0003299849149753154,20,12,3,4,76.15,99.0,98.7,128.31,276.41,359.33,211.98,275.57,112.43,146.16
Spinach,Eabox,Fruits & Vegetables,0.258,0.00042855183763027975,0.00010713795940756994,7,6,2,28,82.64,107.43,130.53,169.69,197.0,256.1,216.69,281.7,101.53,131.99
Apricot,LiveZ,Fruits & Vegetables,0.2583,0.0008399616017553483,0.00020999040043883708,7,6,1,9,61.2,79.56,158.05,205.47,268.34,348.84,172.84,224.69,95.89,124.66
Kiwi,Vitz,Fruits & Vegetables,0.2583,0.0003428414701042238,8.571036752605595e-05,7,6,1,11,79.32,103.12,121.28,157.66,283.78,368.91,125.73,163.45,142.67,185.47
Black Rice,Shuffletag,Grains & Pulses,0.25859999999999994,0.0012856555128908393,0.0003214138782227098,18,12,0,0,72.69,94.5,149.84,194.79,215.07,279.59,151.2,196.56,152.74,198.56
Green Tea,Photobug,Beverages,0.25859999999999994,0.0015770707624794295,0.0003942676906198574,16,12,3,9,79.65,103.55,161.59,210.07,286.49,372.44,197.75,257.08,109.62,142.51
Egg (Quail),Meejo,Dairy,0.2589,0.0005142622051563357,0.00012856555128908394,10,6,1,23,67.19,87.35,173.45,225.48,206.6,268.58,150.41,195.53,140.1,182.13
Papaya,Brightbean,Fruits & Vegetables,0.2589,0.0003942676906198574,9.856692265496434e-05,7,6,1,14,113.43,147.46,111.12,144.46,294.61,382.99,119.57,155.44,151.76,197.29
Heavy Cream,Talane,Dairy,0.2592,0.0016970652770159078,0.00042426631925397695,20,12,1,7,95.62,124.31,125.94,163.72,163.39,212.41,171.25,222.62,147.69,192.0
Black Tea,Devshare,Beverages,0.2592,0.0012342292923752057,0.00030855732309380144,16,12,2,14,100.75,130.98,103.72,134.84,253.05,328.96,202.96,263.85,94.63,123.02
Short Grain Rice,Quatz,Grains & Pulses,0.2592,0.0008228195282501371,0.00020570488206253428,9,6,2,31,107.35,139.56,179.32,233.12,224.07,291.29,197.55,256.82,156.5,203.45
Bell Pepper,Zava,Fruits & Vegetables,0.2595,0.0008913878222709819,0.00022284695556774547,7,6,2,18,89.91,116.88,173.43,225.46,208.15,270.6,129.26,168.04,110.13,143.17
Parmesan Cheese,Tagpad,Dairy,0.2595,0.0011828030718595722,0.00029570076796489304,20,12,1,8,65.22,84.79,138.6,180.18,244.91,318.38,184.0,239.2,107.14,139.28
Buttermilk,Trilia,Dairy,0.2598,0.00071996708721887,0.0001799917718047175,10,6,1,7,92.23,119.9,165.78,215.51,255.58,332.25,134.26,174.54,84.99,110.49
Cabbage,Zoombox,Fruits & Vegetables,0.2598,0.0008913878222709819,0.00022284695556774547,7,6,1,6,95.21,123.77,136.89,177.96,150.65,195.85,134.0,174.2,118.89,154.56
Haddock,Snaptags,Seafood,0.2601,0.0007713933077345036,0.0001928483269336259,20,6,2,10,104.73,136.15,146.12,189.96,175.04,227.55,206.15,268.0,88.72,115.34
Egg (Chicken),Topiclounge,Dairy,0.2601,0.0005656884256719693,0.00014142210641799233,10,6,1,10,85.9,111.67,98.02,127.43,256.96,334.05,137.46,178.7,99.88,129.84
Brown Rice,Quinu,Grains & Pulses,0.26039999999999996,0.0009085298957761931,0.00022713247394404827,9,6,1,8,67.65,87.94,157.97,205.36,249.96,324.95,138.96,180.65,105.36,136.97
Arabica Coffee,Yotz,Beverages,0.26039999999999996,0.0004799780581459133,0.00011999451453647833,8,6,2,17,77.03,100.14,101.49,131.94,294.91,383.38,110.07,143.09,144.71,188.12
Whipped Cream,Flashset,Dairy,0.2607,0.0011828030718595722,0.00029570076796489304,20,12,2,9,81.78,106.31,164.35,213.66,264.16,343.41,205.77,267.5,150.04,195.05
White Rice,Eimbee,Grains & Pulses,0.2607,0.0010970927043335162,0.00027427317608337906,18,12,1,8,98.76,128.39,160.38,208.49,292.62,380.41,197.19,256.35,104.2,135.46
Parmesan Cheese,Skidoo,Dairy,0.2607,0.0006685408667032364,0.0001671352166758091,10,6,1,8,94.25,122.52,153.79,199.93,255.38,331.99,179.01,232.71,148.7,193.31
Salmon,Abata,Seafood,0.26099999999999995,0.0016456390565002743,0.00041140976412506856,40,12,1,5,81.37,105.78,93.25,121.22,194.71,253.12,192.53,250.29,148.58,193.15
Pineapple,Brainverse,Fruits & Vegetables,0.26099999999999995,0.0013713658804168952,0.0003428414701042238,14,12,2,7,119.19,154.95,117.28,152.46,165.8,215.54,126.73,164.75,141.17,183.52
Bread Flour,Twitterwire,Grains & Pulses,0.26130000000000003,0.0013713658804168952,0.0003428414701042238,18,12,2,10,96.35,125.26,113.68,147.78,267.27,347.45,160.42,208.55,91.74,119.26
Asparagus,Zoomzone,Fruits & Vegetables,0.26130000000000003,0.0010113823368074603,0.0002528455842018651,14,12,1,9,74.23,96.5,122.41,159.13,246.62,320.61,148.63,193.22,135.23,175.8
Wild Rice,Topdrive,Grains & Pulses,0.2616,0.0010628085573230939,0.00026570213933077347,18,12,1,11,66.11,85.94,97.89,127.26,157.23,204.4,120.32,156.42,155.6,202.28
Yogurt,Wordpedia,Dairy,0.2616,0.0003771256171146462,9.428140427866155e-05,10,6,2,29,69.17,89.92,174.33,226.63,204.01,265.21,163.47,212.51,134.6,174.98
Buttermilk,Twitterlist,Dairy,0.2619,0.0004971201316511246,0.00012428003291278114,10,6,2,31,74.76,97.19,139.84,181.79,293.52,381.58,211.28,274.66,106.53,138.49
Egg (Duck),Skipfire,Dairy,0.2619,0.0003942676906198574,9.856692265496434e-05,10,6,1,19,69.64,90.53,117.5,152.75,225.06,292.58,114.41,148.73,120.05,156.06
Asparagus,Voonder,Fruits & Vegetables,0.2622,0.00042855183763027975,0.00010713795940756994,7,6,1,8,71.19,92.55,125.73,163.45,214.91,279.38,142.06,184.68,131.66,171.16
White Bread,Skivee,Bakery,0.2622,0.0014913603949533736,0.0003728400987383434,30,12,1,7,77.11,100.24,130.25,169.32,218.65,284.24,132.83,172.68,120.85,157.1
Wild Rice,Babbleopia,Grains & Pulses,0.2622,0.0012856555128908393,0.0003214138782227098,18,12,1,4,70.4,91.52,144.05,187.26,181.33,235.73,136.2,177.06,89.6,116.48
Egg (Goose),Einti,Dairy,0.2625,0.0009256719692814043,0.00023141799232035106,10,6,3,13,113.81,147.95,136.41,177.33,205.31,266.9,209.93,272.91,104.97,136.46
White Rice,Wikibox,Grains & Pulses,0.2625,0.0016113549094898519,0.00040283872737246297,18,12,2,7,64.81,84.25,172.75,224.58,205.47,267.11,161.49,209.94,144.19,187.45
Powdered Sugar,Aivee,Grains & Pulses,0.2628,0.0016627811300054854,0.00041569528250137136,18,12,2,9,91.47,118.91,134.73,175.15,157.85,205.2,161.29,209.68,148.91,193.58
Milk,Jatri,Dairy,0.2628,0.0005314042786615469,0.00013285106966538673,10,6,1,17,84.62,110.01,179.29,233.08,265.14,344.68,193.66,251.76,90.98,118.27
Mango,Jaxnation,Fruits & Vegetables,0.2631,0.0012685134393856281,0.00031712835984640703,14,12,2,5,118.94,154.62,166.63,216.62,212.48,276.22,126.99,165.09,156.19,203.05
Oatmeal Biscuit,Skajo,Bakery,0.2631,0.0004799780581459133,0.00011999451453647833,15,6,1,23,66.72,86.74,108.77,141.4,273.33,355.33,163.6,212.68,106.31,138.2
Spinach,Feedfish,Fruits & Vegetables,0.26339999999999997,0.001628496982995063,0.00040712424574876577,14,12,1,3,83.87,109.03,173.75,225.88,277.55,360.82,157.3,204.49,132.99,172.89
Blueberries,No_Name,Fruits & Vegetables,0.26339999999999997,0.0009428140427866154,0.00023570351069665386,7,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robusta Coffee,Yozio,Beverages,0.2637,0.0008228195282501371,0.00020570488206253428,8,6,1,5,111.93,145.51,163.57,212.64,248.6,323.18,219.95,285.94,144.96,188.45
Watermelon,Dabjam,Fruits & Vegetables,0.2637,0.001714207350521119,0.00042855183763027975,14,12,2,8,109.02,141.73,124.26,161.54,220.84,287.09,194.64,253.03,155.66,202.36
Pomegranate,Browsetype,Fruits & Vegetables,0.2637,0.0016113549094898519,0.00040283872737246297,14,12,1,8,75.47,98.11,169.02,219.73,282.02,366.63,153.77,199.9,105.03,136.54
White Bread,Meevee,Bakery,0.264,0.0008742457487657707,0.00021856143719144267,15,6,1,20,70.25,91.32,168.13,218.57,182.36,237.07,201.03,261.34,148.68,193.28
Carrot,Linkbridge,Fruits & Vegetables,0.264,0.0013885079539221064,0.0003471269884805266,14,12,1,10,100.12,130.16,162.53,211.29,251.67,327.17,128.78,167.41,90.53,117.69
Brown Rice,Avamm,Grains & Pulses,0.2643,0.0013199396599012617,0.0003299849149753154,18,12,1,9,115.76,150.49,161.1,209.43,241.16,313.51,113.35,147.35,136.4,177.32
Cabbage,Rooxo,Fruits & Vegetables,0.2643,0.0006171146461876029,0.00015427866154690072,7,6,1,14,93.41,121.43,117.42,152.65,194.3,252.59,132.49,172.24,139.36,181.17
Egg (Goose),Gabvine,Dairy,0.2646,0.0013199396599012617,0.0003299849149753154,20,12,1,6,94.3,122.59,97.28,126.46,170.49,221.64,147.45,191.68,134.22,174.49
Sour Cream,Yodel,Dairy,0.2646,0.0007713933077345036,0.0001928483269336259,10,6,2,7,76.8,99.84,126.27,164.15,247.75,322.08,166.16,216.01,100.19,130.25
Almond Flour,Voonte,Grains & Pulses,0.26489999999999997,0.0014227921009325288,0.0003556980252331322,18,12,1,8,106.17,138.02,105.62,137.31,260.79,339.03,177.66,230.96,149.84,194.79
Broccoli,Rhyzio,Fruits & Vegetables,0.26489999999999997,0.0013027975863960505,0.0003256993965990126,14,12,1,12,71.22,92.59,152.55,198.32,197.34,256.54,210.17,273.22,93.51,121.56
Jasmine Rice,Tagcat,Grains & Pulses,0.2652,0.0013370817334064729,0.0003342704333516182,18,12,1,8,79.42,103.25,121.15,157.5,246.72,320.74,166.08,215.9,84.29,109.58
Gouda Cheese,Gigazoom,Dairy,0.2652,0.0014742183214481624,0.0003685545803620406,20,12,2,2,85.53,111.19,177.8,231.14,209.27,272.05,165.14,214.68,137.4,178.62
Tilapia,Plajo,Seafood,0.2652,0.0010628085573230939,0.00026570213933077347,40,12,1,14,90.46,117.6,147.69,192.0,256.98,334.07,115.53,150.19,118.04,153.45
Palm Oil,Skipstorm,Oils & Fats,0.26549999999999996,0.0013370817334064729,0.0003342704333516182,18,12,1,7,74.54,96.9,164.02,213.23,179.88,233.84,113.84,147.99,147.93,192.31
Arborio Rice,Feednation,Grains & Pulses,0.26549999999999996,0.001251371365880417,0.00031284284147010423,18,12,1,9,66.89,86.96,101.93,132.51,283.53,368.59,170.63,221.82,110.67,143.87
White Sugar,Cogibox,Grains & Pulses,0.2658,0.0013713658804168952,0.0003428414701042238,18,12,1,3,96.64,125.63,167.58,217.85,193.11,251.04,158.2,205.66,93.46,121.5
Sesame Oil,Divanoodle,Oils & Fats,0.2658,0.0013370817334064729,0.0003342704333516182,18,12,1,8,77.32,100.52,173.05,224.97,205.17,266.72,202.31,263.0,146.92,191.0
Sunflower Oil,Skibox,Oils & Fats,0.26609999999999995,0.0015599286889742183,0.0003899821722435546,18,12,2,9,94.87,123.33,133.84,173.99,158.71,206.32,127.67,165.97,123.91,161.08
Bell Pepper,Devcast,Fruits & Vegetables,0.26609999999999995,0.0007885353812397147,0.0001971338453099287,7,6,2,10,69.26,90.04,144.56,187.93,166.73,216.75,112.75,146.58,95.14,123.68
Greek Yogurt,Quaxo,Dairy,0.2664,0.0008228195282501371,0.00020570488206253428,10,6,1,10,88.87,115.53,158.83,206.48,227.38,295.59,159.39,207.21,137.63,178.92
White Bread,Mybuzz,Bakery,0.2664,0.00071996708721887,0.0001799917718047175,15,6,2,14,91.96,119.55,105.74,137.46,190.14,247.18,136.12,176.96,120.89,157.16
Egg (Goose),Oba,Dairy,0.2667,0.0011313768513439386,0.00028284421283598465,20,12,2,8,63.11,82.04,135.23,175.8,275.32,357.92,115.46,150.1,128.35,166.86
Lime,Livefish,Fruits & Vegetables,0.2667,0.0009256719692814043,0.00023141799232035106,7,6,1,12,80.2,104.26,125.88,163.64,152.2,197.86,189.71,246.62,116.87,151.93
Egg (Chicken),Kaymbo,Dairy,0.2667,0.0010628085573230939,0.00026570213933077347,20,12,1,4,68.06,88.48,103.17,134.12,206.86,268.92,122.28,158.96,146.3,190.19
Vegetable Oil,Yoveo,Oils & Fats,0.267,0.001079950630828305,0.00026998765770707626,18,12,1,8,63.8,82.94,123.08,160.0,200.6,260.78,176.92,230.0,146.37,190.28
Jasmine Rice,Eimbee,Grains & Pulses,0.267,0.0012856555128908393,0.0003214138782227098,18,12,1,8,119.4,155.22,96.14,124.98,152.9,198.77,140.92,183.2,136.75,177.78
Robusta Coffee,Skiptube,Beverages,0.2673,0.0012342292923752057,0.00030855732309380144,16,12,2,7,79.34,103.14,92.32,120.02,168.66,219.26,129.08,167.8,88.43,114.96
Mozzarella Cheese,Roodel,Dairy,0.2673,0.0008228195282501371,0.00020570488206253428,10,6,2,10,108.59,141.17,102.16,132.81,212.05,275.67,151.77,197.3,147.11,191.24
Whole Wheat Flour,Jaxworks,Grains & Pulses,0.2676,0.00044569391113549094,0.00011142347778387273,9,6,3,22,75.28,97.86,176.68,229.68,223.93,291.11,198.16,257.61,133.68,173.78
Salmon,Fanoodle,Seafood,0.2676,0.001525644541963796,0.000381411135490949,40,12,2,3,100.89,131.16,139.46,181.3,210.64,273.83,153.13,199.07,135.76,176.49
White Tea,Agivu,Beverages,0.26789999999999997,0.0012685134393856281,0.00031712835984640703,16,12,1,9,105.61,137.29,176.92,230.0,229.64,298.53,192.58,250.35,109.04,141.75
Onion,Wikizz,Fruits & Vegetables,0.26789999999999997,0.0008742457487657707,0.00021856143719144267,7,6,1,21,95.74,124.46,128.92,167.6,239.27,311.05,123.8,160.94,150.34,195.44
Black Coffee,Digitube,Beverages,0.2682,0.0009256719692814043,0.00023141799232035106,8,6,2,10,88.29,114.78,118.06,153.48,151.49,196.94,195.0,253.5,138.03,179.44
Butter Biscuit,Bluejam,Bakery,0.2682,0.0008742457487657707,0.0010928071859572133,15,6,1,14,84.71,110.12,135.55,176.22,219.61,285.49,136.06,176.88,89.01,115.71
Corn Oil,Centizu,Oils & Fats,0.26849999999999996,0.0008913878222709819,0.00022284695556774547,9,6,2,10,80.93,105.21,129.56,168.43,294.52,382.88,184.51,239.86,112.62,146.41
Coconut Oil,Bluejam,Oils & Fats,0.26849999999999996,0.0009428140427866154,0.00023570351069665386,9,6,2,13,115.77,150.5,99.51,129.36,227.85,296.2,172.24,223.91,150.91,196.18
Evaporated Milk,Miboo,Dairy,0.26849999999999996,0.00041140976412506856,0.00010285244103126714,10,6,2,26,109.84,142.79,147.67,191.97,251.63,327.12,212.21,275.87,83.78,108.91
Bell Pepper,Fatz,Fruits & Vegetables,0.26880000000000004,0.0013885079539221064,0.0003471269884805266,14,12,2,3,117.9,153.27,109.44,142.27,196.78,255.81,152.61,198.39,156.91,203.98
Lettuce,Meemm,Fruits & Vegetables,0.26880000000000004,0.00044569391113549094,0.00011142347778387273,7,6,1,3,67.46,87.7,145.76,189.49,266.1,345.93,117.28,152.46,134.33,174.63
Brown Rice,Youtags,Grains & Pulses,0.2691,0.0010970927043335162,0.00027427317608337906,18,12,2,5,103.85,135.0,148.52,193.08,265.94,345.72,112.11,145.74,130.51,169.66
Whole Wheat Flour,Dabjam,Grains & Pulses,0.2691,0.0005828304991771805,0.00014570762479429512,9,6,2,11,116.3,151.19,103.68,134.78,228.19,296.65,200.95,261.24,101.64,132.13
Rye Bread,Kwideo,Bakery,0.26940000000000003,0.0012170872188699946,0.00030427180471749864,30,12,1,4,70.87,92.13,95.52,124.18,296.4,385.32,167.72,218.04,99.9,129.87
Orange,Oba,Fruits & Vegetables,0.26940000000000003,0.0016456390565002743,0.00041140976412506856,14,12,2,6,63.99,83.19,160.27,208.35,168.83,219.48,195.28,253.86,155.36,201.97
Multigrain Bread,Topicware,Bakery,0.2697,0.001251371365880417,0.00031284284147010423,30,12,1,12,104.47,135.81,131.38,170.79,152.54,198.3,135.79,176.53,103.86,135.02
Bread Flour,Skaboo,Grains & Pulses,0.2697,0.0005828304991771805,0.00014570762479429512,9,6,3,17,94.47,122.81,95.23,123.8,265.52,345.18,147.96,192.35,142.04,184.65
Haddock,Rhybox,Seafood,0.27,0.0009085298957761931,0.00022713247394404827,20,6,1,22,110.51,143.66,179.54,233.4,271.07,352.39,113.31,147.3,111.45,144.89
Green Beans,BlogXS,Fruits & Vegetables,0.27,0.0008742457487657707,0.00021856143719144267,7,6,1,22,68.39,88.91,95.2,123.76,168.03,218.44,215.76,280.49,91.14,118.48
Coconut,Eazzy,Fruits & Vegetables,0.27,0.0010456664838178827,0.00026141662095447067,14,12,1,8,107.72,140.04,152.55,198.32,189.84,246.79,183.47,238.51,80.86,105.12
Apple,Omba,Fruits & Vegetables,0.2703,0.0014913603949533736,0.0003728400987383434,14,12,2,6,72.1,93.73,178.53,232.09,152.63,198.42,212.65,276.44,123.54,160.6
Brown Rice,Skipfire,Grains & Pulses,0.2703,0.0011485189248491498,0.00028712973121228745,18,12,1,10,69.82,90.77,111.53,144.99,194.0,252.2,139.2,180.96,158.06,205.48
Rice Flour,Livetube,Grains & Pulses,0.27059999999999995,0.00041140976412506856,0.00010285244103126714,9,6,1,27,69.86,90.82,102.8,133.64,265.97,345.76,177.26,230.44,109.53,142.39
Peanut Oil,Devpulse,Oils & Fats,0.27059999999999995,0.0016799232035106966,0.00041998080087767416,18,12,1,1,108.87,141.53,100.92,131.2,227.69,296.0,184.63,240.02,108.58,141.15
Anchovies,Skipfire,Seafood,0.2709,0.0013713658804168952,0.0003428414701042238,40,12,3,14,99.91,129.88,117.29,152.48,202.21,262.87,144.93,188.41,107.53,139.79
Powdered Sugar,Mybuzz,Grains & Pulses,0.2709,0.0006856829402084476,0.0001714207350521119,9,6,1,8,91.38,118.79,99.09,128.82,205.76,267.49,203.29,264.28,121.64,158.13
Palm Oil,Dynabox,Oils & Fats,0.27119999999999994,0.001079950630828305,0.00026998765770707626,18,12,1,7,81.53,105.99,152.29,197.98,150.2,195.26,214.19,278.45,115.25,149.83
Tuna,Centimia,Seafood,0.27119999999999994,0.0004799780581459133,0.00011999451453647833,20,6,2,13,112.63,146.42,95.61,124.29,194.97,253.46,207.33,269.53,150.39,195.51
Robusta Coffee,Mymm,Beverages,0.2715,0.0006342567196928141,0.00015856417992320351,8,6,1,7,83.55,108.62,135.85,176.6,246.97,321.06,191.3,248.69,120.44,156.57
